Source,Target,Type
1481,499,friend
1481,1156,friend
1481,1888,friend
1481,304,friend
1481,935,friend
1481,584,friend
1481,742,friend
1481,1616,friend
1481,1828,friend
1481,714,friend
1481,1315,friend
1481,1424,acquaintance
1481,1338,acquaintance
1481,436,acquaintance
1481,1602,acquaintance
1481,1431,acquaintance
1481,84,acquaintance
1481,523,acquaintance
1481,368,acquaintance
1481,930,acquaintance
1481,971,acquaintance
1481,1334,acquaintance
1481,621,acquaintance
1481,1943,acquaintance
1481,446,acquaintance
1481,485,acquaintance
1481,1121,acquaintance
1481,22,acquaintance
1481,1310,acquaintance
1481,201,acquaintance
1481,1461,acquaintance
1481,1185,acquaintance
1481,1846,acquaintance
1481,242,acquaintance
1481,1938,acquaintance
1481,89,acquaintance
1481,188,acquaintance
1481,734,acquaintance
1481,10,acquaintance
1481,1729,acquaintance
1481,1139,acquaintance
1481,398,acquaintance
1481,223,acquaintance
1481,222,acquaintance
1481,1989,acquaintance
1481,636,acquaintance
1481,586,acquaintance
1481,840,acquaintance
1481,1879,acquaintance
1481,877,acquaintance
1481,1690,acquaintance
1481,1138,acquaintance
1481,1557,acquaintance
1481,1860,acquaintance
1481,888,acquaintance
1481,257,acquaintance
1481,1697,acquaintance
1481,1892,acquaintance
1481,1202,acquaintance
1481,582,acquaintance
1481,1814,acquaintance
1481,1519,acquaintance
1481,1154,acquaintance
1481,282,acquaintance
1481,1128,acquaintance
1481,77,acquaintance
1481,535,acquaintance
1481,1579,acquaintance
1481,823,acquaintance
1481,778,acquaintance
1481,1473,acquaintance
1481,776,acquaintance
1481,761,acquaintance
1481,443,acquaintance
1481,1737,acquaintance
1481,1659,acquaintance
1481,896,acquaintance
1481,1285,acquaintance
1481,1312,acquaintance
1481,1168,acquaintance
1481,1867,acquaintance
1481,1033,acquaintance
1481,882,acquaintance
1481,489,acquaintance
1481,234,acquaintance
1481,1598,acquaintance
1481,685,acquaintance
1481,1797,acquaintance
1481,1370,acquaintance
1481,1665,acquaintance
1481,1907,acquaintance
1481,290,acquaintance
1481,1467,acquaintance
1481,138,acquaintance
1481,1840,acquaintance
1481,1354,acquaintance
1481,219,acquaintance
1481,601,acquaintance
1481,134,acquaintance
1482,1659,friend
1482,106,friend
1482,1989,friend
1482,1236,friend
1482,860,friend
1482,1424,acquaintance
1482,1338,acquaintance
1482,436,acquaintance
1482,1602,acquaintance
1482,1431,acquaintance
1482,84,acquaintance
1482,523,acquaintance
1482,368,acquaintance
1482,930,acquaintance
1482,971,acquaintance
1482,1334,acquaintance
1482,621,acquaintance
1482,1943,acquaintance
1482,446,acquaintance
1482,485,acquaintance
1482,1121,acquaintance
1482,22,acquaintance
1482,1310,acquaintance
1482,201,acquaintance
1482,1461,acquaintance
1482,1185,acquaintance
1482,1846,acquaintance
1482,242,acquaintance
1482,1938,acquaintance
1482,89,acquaintance
1482,188,acquaintance
1482,734,acquaintance
1482,10,acquaintance
1482,1729,acquaintance
1482,1139,acquaintance
1482,223,acquaintance
1482,222,acquaintance
1482,636,acquaintance
1482,586,acquaintance
1482,840,acquaintance
1482,1879,acquaintance
1482,877,acquaintance
1482,1690,acquaintance
1482,1138,acquaintance
1482,1557,acquaintance
1482,1860,acquaintance
1482,888,acquaintance
1482,257,acquaintance
1482,1892,acquaintance
1482,1202,acquaintance
1482,582,acquaintance
1482,1814,acquaintance
1482,1519,acquaintance
1482,1154,acquaintance
1482,282,acquaintance
1482,1128,acquaintance
1482,77,acquaintance
1482,535,acquaintance
1482,1579,acquaintance
1482,823,acquaintance
1482,778,acquaintance
1482,1473,acquaintance
1482,776,acquaintance
1482,761,acquaintance
1482,443,acquaintance
1482,1737,acquaintance
1482,896,acquaintance
1482,1285,acquaintance
1482,1312,acquaintance
1482,1168,acquaintance
1482,1033,acquaintance
1482,882,acquaintance
1482,489,acquaintance
1482,234,acquaintance
1482,1598,acquaintance
1482,685,acquaintance
1482,1797,acquaintance
1482,1370,acquaintance
1482,1665,acquaintance
1482,1907,acquaintance
1482,290,acquaintance
1482,1467,acquaintance
1482,1840,acquaintance
1482,1354,acquaintance
1482,219,acquaintance
1482,601,acquaintance
1482,134,acquaintance
1482,1425,acquaintance
1482,1469,acquaintance
1482,1877,acquaintance
1482,1297,acquaintance
1482,1545,acquaintance
1482,763,acquaintance
1482,533,acquaintance
1482,1637,acquaintance
1482,1328,acquaintance
1482,853,acquaintance
1482,760,acquaintance
1482,756,acquaintance
1482,815,acquaintance
1482,1653,acquaintance
1482,1453,acquaintance
1482,598,acquaintance
1482,1248,acquaintance
1482,233,acquaintance
1482,347,acquaintance
1482,1029,acquaintance
1482,1741,acquaintance
1482,250,acquaintance
1482,1694,acquaintance
1482,1496,acquaintance
1482,263,acquaintance
1482,713,acquaintance
1482,1440,acquaintance
1482,192,acquaintance
1482,970,acquaintance
1482,1955,acquaintance
1482,983,acquaintance
1482,1088,acquaintance
1482,235,acquaintance
1483,488,friend
1483,817,friend
1483,634,friend
1483,693,friend
1483,1254,friend
1483,1424,acquaintance
1483,1338,acquaintance
1483,436,acquaintance
1483,1602,acquaintance
1483,1431,acquaintance
1483,84,acquaintance
1483,523,acquaintance
1483,368,acquaintance
1483,930,acquaintance
1483,971,acquaintance
1483,1334,acquaintance
1483,621,acquaintance
1483,1943,acquaintance
1483,446,acquaintance
1483,485,acquaintance
1483,1121,acquaintance
1483,22,acquaintance
1483,1310,acquaintance
1483,201,acquaintance
1483,1461,acquaintance
1483,1185,acquaintance
1483,1846,acquaintance
1483,242,acquaintance
1483,1938,acquaintance
1483,89,acquaintance
1483,188,acquaintance
1483,734,acquaintance
1483,10,acquaintance
1483,1729,acquaintance
1483,1139,acquaintance
1483,398,acquaintance
1483,223,acquaintance
1483,222,acquaintance
1483,1989,acquaintance
1483,636,acquaintance
1483,586,acquaintance
1483,840,acquaintance
1483,1879,acquaintance
1483,877,acquaintance
1483,1690,acquaintance
1483,1138,acquaintance
1483,1557,acquaintance
1483,1860,acquaintance
1483,888,acquaintance
1483,257,acquaintance
1483,1697,acquaintance
1483,1892,acquaintance
1483,1202,acquaintance
1483,582,acquaintance
1483,1814,acquaintance
1483,1519,acquaintance
1483,1154,acquaintance
1483,282,acquaintance
1483,1128,acquaintance
1483,77,acquaintance
1483,828,acquaintance
1483,535,acquaintance
1483,1579,acquaintance
1483,823,acquaintance
1483,502,acquaintance
1484,115,familiar
1484,974,familiar
1484,92,familiar
1484,1296,friend
1484,1287,friend
1484,1448,friend
1484,912,friend
1484,908,friend
1484,677,friend
1484,980,friend
1484,1717,friend
1484,475,friend
1484,190,friend
1484,1200,friend
1485,1947,familiar
1485,692,familiar
1485,655,friend
1485,204,friend
1485,333,friend
1485,195,friend
1485,1453,friend
1485,1424,acquaintance
1485,1338,acquaintance
1485,436,acquaintance
1485,1602,acquaintance
1485,1431,acquaintance
1485,84,acquaintance
1485,523,acquaintance
1485,368,acquaintance
1485,930,acquaintance
1485,971,acquaintance
1485,1334,acquaintance
1485,621,acquaintance
1485,1943,acquaintance
1485,446,acquaintance
1485,485,acquaintance
1485,1121,acquaintance
1485,22,acquaintance
1485,1310,acquaintance
1485,201,acquaintance
1485,1461,acquaintance
1485,1185,acquaintance
1485,1846,acquaintance
1485,242,acquaintance
1485,1938,acquaintance
1485,89,acquaintance
1485,188,acquaintance
1485,734,acquaintance
1485,10,acquaintance
1485,1729,acquaintance
1485,1139,acquaintance
1485,398,acquaintance
1485,223,acquaintance
1485,222,acquaintance
1485,1989,acquaintance
1485,636,acquaintance
1485,586,acquaintance
1485,840,acquaintance
1485,1879,acquaintance
1485,877,acquaintance
1485,1690,acquaintance
1485,1138,acquaintance
1485,1557,acquaintance
1485,1860,acquaintance
1485,888,acquaintance
1485,257,acquaintance
1485,1697,acquaintance
1485,1892,acquaintance
1485,1202,acquaintance
1485,582,acquaintance
1485,1814,acquaintance
1485,1519,acquaintance
1485,1154,acquaintance
1485,282,acquaintance
1485,1128,acquaintance
1485,77,acquaintance
1485,535,acquaintance
1485,1579,acquaintance
1485,823,acquaintance
1485,778,acquaintance
1485,1473,acquaintance
1485,776,acquaintance
1485,761,acquaintance
1485,443,acquaintance
1485,1737,acquaintance
1485,1659,acquaintance
1485,896,acquaintance
1485,1285,acquaintance
1485,1312,acquaintance
1485,1168,acquaintance
1485,1867,acquaintance
1485,1033,acquaintance
1485,882,acquaintance
1485,489,acquaintance
1485,234,acquaintance
1485,1598,acquaintance
1485,685,acquaintance
1485,1797,acquaintance
1485,1370,acquaintance
1485,1665,acquaintance
1485,1907,acquaintance
1485,290,acquaintance
1485,1467,acquaintance
1485,138,acquaintance
1485,1840,acquaintance
1485,1354,acquaintance
1485,219,acquaintance
1485,601,acquaintance
1485,134,acquaintance
1486,387,friend
1486,443,friend
1486,181,friend
1486,911,friend
1486,652,friend
1486,1523,friend
1486,1099,friend
1486,1424,acquaintance
1486,1338,acquaintance
1486,436,acquaintance
1486,1602,acquaintance
1486,1431,acquaintance
1486,84,acquaintance
1486,523,acquaintance
1486,368,acquaintance
1486,930,acquaintance
1486,971,acquaintance
1486,1334,acquaintance
1486,621,acquaintance
1486,1943,acquaintance
1486,446,acquaintance
1486,485,acquaintance
1486,1121,acquaintance
1486,22,acquaintance
1486,1310,acquaintance
1486,201,acquaintance
1486,1461,acquaintance
1486,1185,acquaintance
1486,1846,acquaintance
1486,242,acquaintance
1486,1938,acquaintance
1486,89,acquaintance
1486,188,acquaintance
1486,734,acquaintance
1486,10,acquaintance
1486,1729,acquaintance
1486,1139,acquaintance
1486,223,acquaintance
1486,222,acquaintance
1486,1989,acquaintance
1486,636,acquaintance
1486,586,acquaintance
1486,840,acquaintance
1486,1879,acquaintance
1486,877,acquaintance
1486,1690,acquaintance
1486,1138,acquaintance
1486,1557,acquaintance
1486,1860,acquaintance
1486,888,acquaintance
1486,257,acquaintance
1486,1892,acquaintance
1486,1202,acquaintance
1486,582,acquaintance
1486,1814,acquaintance
1486,1519,acquaintance
1486,1154,acquaintance
1486,282,acquaintance
1486,1128,acquaintance
1486,77,acquaintance
1486,535,acquaintance
1486,1579,acquaintance
1486,823,acquaintance
1486,778,acquaintance
1486,1473,acquaintance
1486,776,acquaintance
1486,761,acquaintance
1486,1737,acquaintance
1486,1659,acquaintance
1486,896,acquaintance
1486,1285,acquaintance
1486,1312,acquaintance
1486,1168,acquaintance
1486,1033,acquaintance
1486,882,acquaintance
1486,489,acquaintance
1486,234,acquaintance
1486,1598,acquaintance
1486,685,acquaintance
1486,1797,acquaintance
1486,1370,acquaintance
1486,1665,acquaintance
1486,1907,acquaintance
1486,290,acquaintance
1486,1467,acquaintance
1486,1840,acquaintance
1486,1354,acquaintance
1486,219,acquaintance
1486,601,acquaintance
1486,134,acquaintance
1486,1425,acquaintance
1486,1469,acquaintance
1486,1877,acquaintance
1486,1297,acquaintance
1486,1545,acquaintance
1486,763,acquaintance
1486,533,acquaintance
1486,1637,acquaintance
1486,1328,acquaintance
1486,853,acquaintance
1486,760,acquaintance
1486,756,acquaintance
1486,815,acquaintance
1486,1653,acquaintance
1486,1453,acquaintance
1486,598,acquaintance
1486,1248,acquaintance
1486,233,acquaintance
1486,347,acquaintance
1486,1029,acquaintance
1486,1741,acquaintance
1486,250,acquaintance
1486,1694,acquaintance
1486,1496,acquaintance
1486,263,acquaintance
1486,713,acquaintance
1487,63,friend
1487,537,friend
1487,1864,friend
1487,788,friend
1487,1649,friend
1487,354,friend
1487,945,friend
1487,1857,friend
1487,717,friend
1487,1424,acquaintance
1487,1338,acquaintance
1487,436,acquaintance
1487,1602,acquaintance
1487,1431,acquaintance
1487,84,acquaintance
1487,523,acquaintance
1487,368,acquaintance
1487,930,acquaintance
1487,971,acquaintance
1487,1334,acquaintance
1487,621,acquaintance
1487,1943,acquaintance
1487,446,acquaintance
1487,485,acquaintance
1487,1121,acquaintance
1487,22,acquaintance
1487,1310,acquaintance
1487,201,acquaintance
1487,1461,acquaintance
1487,1185,acquaintance
1487,1846,acquaintance
1487,242,acquaintance
1487,1938,acquaintance
1487,89,acquaintance
1487,188,acquaintance
1487,734,acquaintance
1487,10,acquaintance
1487,1729,acquaintance
1487,1139,acquaintance
1487,398,acquaintance
1487,223,acquaintance
1487,222,acquaintance
1487,1989,acquaintance
1487,636,acquaintance
1487,586,acquaintance
1487,840,acquaintance
1487,1879,acquaintance
1487,877,acquaintance
1487,1690,acquaintance
1487,1138,acquaintance
1487,1557,acquaintance
1487,1860,acquaintance
1487,888,acquaintance
1487,257,acquaintance
1487,1697,acquaintance
1487,1892,acquaintance
1487,1202,acquaintance
1487,582,acquaintance
1487,1814,acquaintance
1487,1519,acquaintance
1487,1154,acquaintance
1487,282,acquaintance
1487,1128,acquaintance
1487,77,acquaintance
1487,535,acquaintance
1487,1579,acquaintance
1487,823,acquaintance
1487,778,acquaintance
1487,1473,acquaintance
1487,776,acquaintance
1487,761,acquaintance
1487,443,acquaintance
1487,1737,acquaintance
1487,1659,acquaintance
1487,896,acquaintance
1487,1285,acquaintance
1487,1312,acquaintance
1487,1168,acquaintance
1487,1867,acquaintance
1487,1033,acquaintance
1487,882,acquaintance
1487,489,acquaintance
1487,234,acquaintance
1487,1598,acquaintance
1487,685,acquaintance
1487,1797,acquaintance
1487,1370,acquaintance
1487,1665,acquaintance
1487,1907,acquaintance
1487,290,acquaintance
1487,1467,acquaintance
1487,138,acquaintance
1487,1840,acquaintance
1487,1354,acquaintance
1487,219,acquaintance
1487,601,acquaintance
1487,134,acquaintance
1488,626,familiar
1488,552,familiar
1488,1698,familiar
1488,86,friend
1488,124,friend
1488,249,friend
1488,1257,friend
1488,1341,friend
1488,833,friend
1488,1339,friend
1488,701,friend
1488,1036,friend
1488,1227,friend
1488,38,friend
1488,383,friend
1489,493,friend
1489,1020,friend
1489,1087,friend
1489,1367,friend
1489,1448,friend
1489,74,friend
1489,0,friend
1489,1597,friend
1489,1496,friend
1489,1629,friend
1489,215,friend
1489,1453,friend
1489,1424,acquaintance
1489,1338,acquaintance
1489,436,acquaintance
1489,1602,acquaintance
1489,1431,acquaintance
1489,84,acquaintance
1489,523,acquaintance
1489,368,acquaintance
1489,930,acquaintance
1489,971,acquaintance
1489,1334,acquaintance
1489,621,acquaintance
1489,1943,acquaintance
1489,446,acquaintance
1489,485,acquaintance
1489,1121,acquaintance
1489,22,acquaintance
1489,1310,acquaintance
1489,201,acquaintance
1489,1461,acquaintance
1489,1185,acquaintance
1489,1846,acquaintance
1489,242,acquaintance
1489,1938,acquaintance
1489,89,acquaintance
1489,188,acquaintance
1489,734,acquaintance
1489,10,acquaintance
1489,1729,acquaintance
1489,1139,acquaintance
1489,398,acquaintance
1489,223,acquaintance
1489,222,acquaintance
1489,1989,acquaintance
1489,636,acquaintance
1489,586,acquaintance
1489,840,acquaintance
1489,1879,acquaintance
1489,877,acquaintance
1489,1690,acquaintance
1489,1138,acquaintance
1489,1557,acquaintance
1489,1860,acquaintance
1489,888,acquaintance
1489,257,acquaintance
1489,1697,acquaintance
1489,1892,acquaintance
1489,1202,acquaintance
1489,582,acquaintance
1489,1814,acquaintance
1489,1519,acquaintance
1489,1154,acquaintance
1489,282,acquaintance
1489,1128,acquaintance
1489,77,acquaintance
1489,535,acquaintance
1489,1579,acquaintance
1489,823,acquaintance
1489,778,acquaintance
1489,1473,acquaintance
1489,776,acquaintance
1489,761,acquaintance
1489,443,acquaintance
1489,1737,acquaintance
1489,1659,acquaintance
1489,896,acquaintance
1489,1285,acquaintance
1489,1312,acquaintance
1489,1168,acquaintance
1489,1867,acquaintance
1489,1033,acquaintance
1489,882,acquaintance
1489,489,acquaintance
1489,234,acquaintance
1489,1598,acquaintance
1489,685,acquaintance
1489,1797,acquaintance
1489,1370,acquaintance
1489,1665,acquaintance
1489,1907,acquaintance
1489,290,acquaintance
1489,1467,acquaintance
1489,138,acquaintance
1489,1840,acquaintance
1489,1354,acquaintance
1489,219,acquaintance
1489,601,acquaintance
1489,134,acquaintance
1490,1528,familiar
1490,1260,familiar
1490,2000,familiar
1490,1980,friend
1490,1830,friend
1490,1381,friend
1490,1970,friend
1490,348,friend
1490,406,friend
1490,371,friend
1491,740,familiar
1491,1703,familiar
1491,1250,friend
1491,1497,friend
1491,886,friend
1491,356,friend
1491,931,friend
1491,717,friend
1491,1593,friend
1491,257,friend
1491,1451,friend
1491,1714,friend
1491,976,friend
1491,256,friend
1491,1424,acquaintance
1491,1338,acquaintance
1491,436,acquaintance
1491,1602,acquaintance
1491,1431,acquaintance
1491,84,acquaintance
1491,523,acquaintance
1491,368,acquaintance
1491,930,acquaintance
1491,971,acquaintance
1491,1334,acquaintance
1491,621,acquaintance
1491,1943,acquaintance
1491,446,acquaintance
1491,485,acquaintance
1491,1121,acquaintance
1491,22,acquaintance
1491,1310,acquaintance
1491,201,acquaintance
1491,1461,acquaintance
1491,1185,acquaintance
1491,1846,acquaintance
1491,242,acquaintance
1491,1938,acquaintance
1491,89,acquaintance
1491,188,acquaintance
1491,734,acquaintance
1491,10,acquaintance
1491,1729,acquaintance
1491,1139,acquaintance
1491,398,acquaintance
1491,223,acquaintance
1491,222,acquaintance
1491,1989,acquaintance
1491,636,acquaintance
1491,586,acquaintance
1491,840,acquaintance
1491,1879,acquaintance
1491,877,acquaintance
1491,1690,acquaintance
1491,1138,acquaintance
1491,1557,acquaintance
1491,1860,acquaintance
1491,888,acquaintance
1491,1697,acquaintance
1491,1892,acquaintance
1491,1202,acquaintance
1491,582,acquaintance
1491,1814,acquaintance
1491,1519,acquaintance
1491,1154,acquaintance
1491,282,acquaintance
1491,1128,acquaintance
1491,77,acquaintance
1491,828,acquaintance
1491,535,acquaintance
1491,1579,acquaintance
1491,823,acquaintance
1491,502,acquaintance
1492,1901,friend
1492,1911,friend
1492,1448,friend
1492,1558,friend
1492,1191,friend
1492,198,friend
1492,1033,friend
1492,1424,acquaintance
1492,1338,acquaintance
1492,436,acquaintance
1492,1602,acquaintance
1492,1431,acquaintance
1492,84,acquaintance
1492,523,acquaintance
1492,368,acquaintance
1492,930,acquaintance
1492,971,acquaintance
1492,1334,acquaintance
1492,621,acquaintance
1492,1943,acquaintance
1492,446,acquaintance
1492,485,acquaintance
1492,1121,acquaintance
1492,22,acquaintance
1492,1310,acquaintance
1492,201,acquaintance
1492,1461,acquaintance
1492,1185,acquaintance
1492,1846,acquaintance
1492,242,acquaintance
1492,1938,acquaintance
1492,89,acquaintance
1492,188,acquaintance
1492,734,acquaintance
1492,10,acquaintance
1492,1729,acquaintance
1492,1139,acquaintance
1492,223,acquaintance
1492,222,acquaintance
1492,1989,acquaintance
1492,636,acquaintance
1492,586,acquaintance
1492,840,acquaintance
1492,1879,acquaintance
1492,877,acquaintance
1492,1690,acquaintance
1492,1138,acquaintance
1492,1557,acquaintance
1492,1860,acquaintance
1492,888,acquaintance
1492,257,acquaintance
1492,1892,acquaintance
1492,1202,acquaintance
1492,582,acquaintance
1492,1814,acquaintance
1492,1519,acquaintance
1492,1154,acquaintance
1492,282,acquaintance
1492,1128,acquaintance
1492,77,acquaintance
1492,535,acquaintance
1492,1579,acquaintance
1492,823,acquaintance
1492,778,acquaintance
1492,1473,acquaintance
1492,776,acquaintance
1492,761,acquaintance
1492,443,acquaintance
1492,1737,acquaintance
1492,1659,acquaintance
1492,896,acquaintance
1492,1285,acquaintance
1492,1312,acquaintance
1492,1168,acquaintance
1492,882,acquaintance
1492,489,acquaintance
1492,234,acquaintance
1492,1598,acquaintance
1492,685,acquaintance
1492,1797,acquaintance
1492,1370,acquaintance
1492,1665,acquaintance
1492,1907,acquaintance
1492,290,acquaintance
1492,1467,acquaintance
1492,1840,acquaintance
1492,1354,acquaintance
1492,219,acquaintance
1492,601,acquaintance
1492,134,acquaintance
1492,1425,acquaintance
1492,1469,acquaintance
1492,1877,acquaintance
1492,1297,acquaintance
1492,1545,acquaintance
1492,763,acquaintance
1492,533,acquaintance
1492,1637,acquaintance
1492,1328,acquaintance
1492,853,acquaintance
1492,760,acquaintance
1492,756,acquaintance
1492,815,acquaintance
1492,1653,acquaintance
1492,1453,acquaintance
1492,598,acquaintance
1492,1248,acquaintance
1492,233,acquaintance
1492,347,acquaintance
1492,1029,acquaintance
1492,1741,acquaintance
1492,250,acquaintance
1492,1694,acquaintance
1492,1496,acquaintance
1492,263,acquaintance
1492,713,acquaintance
1492,192,acquaintance
1492,970,acquaintance
1492,1955,acquaintance
1492,983,acquaintance
1492,1088,acquaintance
1492,235,acquaintance
1492,1867,acquaintance
1492,1355,acquaintance
1492,1089,acquaintance
1492,373,acquaintance
1493,1350,friend
1493,1541,friend
1493,1952,friend
1493,1575,friend
1493,826,friend
1493,147,friend
1493,1718,friend
1493,566,friend
1493,251,friend
1493,1424,acquaintance
1493,1338,acquaintance
1493,436,acquaintance
1493,1602,acquaintance
1493,1431,acquaintance
1493,84,acquaintance
1493,523,acquaintance
1493,368,acquaintance
1493,930,acquaintance
1493,971,acquaintance
1493,1334,acquaintance
1493,621,acquaintance
1493,1943,acquaintance
1493,446,acquaintance
1493,485,acquaintance
1493,1121,acquaintance
1493,22,acquaintance
1493,1310,acquaintance
1493,201,acquaintance
1493,1461,acquaintance
1493,1185,acquaintance
1493,1846,acquaintance
1493,242,acquaintance
1493,1938,acquaintance
1493,89,acquaintance
1493,188,acquaintance
1493,734,acquaintance
1493,10,acquaintance
1493,1729,acquaintance
1493,1139,acquaintance
1493,223,acquaintance
1493,222,acquaintance
1493,1989,acquaintance
1493,636,acquaintance
1493,586,acquaintance
1493,840,acquaintance
1493,1879,acquaintance
1493,877,acquaintance
1493,1690,acquaintance
1493,1138,acquaintance
1493,1557,acquaintance
1493,1860,acquaintance
1493,888,acquaintance
1493,257,acquaintance
1493,1892,acquaintance
1493,1202,acquaintance
1493,582,acquaintance
1493,1814,acquaintance
1493,1519,acquaintance
1493,1154,acquaintance
1493,282,acquaintance
1493,1128,acquaintance
1493,77,acquaintance
1493,535,acquaintance
1493,1579,acquaintance
1493,823,acquaintance
1493,778,acquaintance
1493,1473,acquaintance
1493,776,acquaintance
1493,761,acquaintance
1493,443,acquaintance
1493,1737,acquaintance
1493,1659,acquaintance
1493,896,acquaintance
1493,1285,acquaintance
1493,1312,acquaintance
1493,1168,acquaintance
1493,1033,acquaintance
1493,882,acquaintance
1493,489,acquaintance
1493,234,acquaintance
1493,1598,acquaintance
1493,685,acquaintance
1493,1797,acquaintance
1493,1370,acquaintance
1493,1665,acquaintance
1493,1907,acquaintance
1493,290,acquaintance
1493,1467,acquaintance
1493,1840,acquaintance
1493,1354,acquaintance
1493,219,acquaintance
1493,601,acquaintance
1493,134,acquaintance
1493,1425,acquaintance
1493,1469,acquaintance
1493,1877,acquaintance
1493,1297,acquaintance
1493,1545,acquaintance
1493,763,acquaintance
1493,533,acquaintance
1493,1637,acquaintance
1493,1328,acquaintance
1493,853,acquaintance
1493,760,acquaintance
1493,756,acquaintance
1493,815,acquaintance
1493,1653,acquaintance
1493,1453,acquaintance
1493,598,acquaintance
1493,1248,acquaintance
1493,233,acquaintance
1493,347,acquaintance
1493,1029,acquaintance
1493,1741,acquaintance
1493,250,acquaintance
1493,1694,acquaintance
1493,1496,acquaintance
1493,263,acquaintance
1493,713,acquaintance
1494,901,friend
1494,1464,friend
1494,35,friend
1494,883,friend
1494,1439,friend
1494,368,friend
1494,483,friend
1494,1250,friend
1494,1384,friend
1494,509,friend
1494,1424,acquaintance
1494,1338,acquaintance
1494,436,acquaintance
1494,1602,acquaintance
1494,1431,acquaintance
1494,84,acquaintance
1494,523,acquaintance
1494,930,acquaintance
1494,971,acquaintance
1494,1334,acquaintance
1494,621,acquaintance
1494,1943,acquaintance
1494,446,acquaintance
1494,485,acquaintance
1494,1121,acquaintance
1494,22,acquaintance
1494,1310,acquaintance
1494,201,acquaintance
1494,1461,acquaintance
1494,1185,acquaintance
1494,1846,acquaintance
1494,242,acquaintance
1494,1938,acquaintance
1494,89,acquaintance
1494,188,acquaintance
1494,734,acquaintance
1494,10,acquaintance
1494,1729,acquaintance
1494,1139,acquaintance
1494,398,acquaintance
1494,223,acquaintance
1494,222,acquaintance
1494,1989,acquaintance
1494,636,acquaintance
1494,586,acquaintance
1494,840,acquaintance
1494,1879,acquaintance
1494,877,acquaintance
1494,1690,acquaintance
1494,1138,acquaintance
1494,1557,acquaintance
1494,1860,acquaintance
1494,888,acquaintance
1494,257,acquaintance
1494,1697,acquaintance
1494,1892,acquaintance
1494,1202,acquaintance
1494,582,acquaintance
1494,1814,acquaintance
1494,1519,acquaintance
1494,1154,acquaintance
1494,282,acquaintance
1494,1128,acquaintance
1494,77,acquaintance
1494,828,acquaintance
1494,535,acquaintance
1494,1579,acquaintance
1494,823,acquaintance
1494,502,acquaintance
1494,778,acquaintance
1494,1425,acquaintance
1494,1608,acquaintance
1495,564,friend
1495,8,friend
1495,496,friend
1495,1647,friend
1495,385,friend
1495,365,friend
1495,501,friend
1495,1424,acquaintance
1495,1338,acquaintance
1495,436,acquaintance
1495,1602,acquaintance
1495,1431,acquaintance
1495,84,acquaintance
1495,523,acquaintance
1495,368,acquaintance
1495,930,acquaintance
1495,971,acquaintance
1495,1334,acquaintance
1495,621,acquaintance
1495,1943,acquaintance
1495,446,acquaintance
1495,485,acquaintance
1495,1121,acquaintance
1495,22,acquaintance
1495,1310,acquaintance
1495,201,acquaintance
1495,1461,acquaintance
1495,1185,acquaintance
1495,1846,acquaintance
1495,242,acquaintance
1495,1938,acquaintance
1495,89,acquaintance
1495,188,acquaintance
1495,734,acquaintance
1495,10,acquaintance
1495,1729,acquaintance
1495,1139,acquaintance
1495,223,acquaintance
1495,222,acquaintance
1495,1989,acquaintance
1495,636,acquaintance
1495,586,acquaintance
1495,840,acquaintance
1495,1879,acquaintance
1495,877,acquaintance
1495,1690,acquaintance
1495,1138,acquaintance
1495,1557,acquaintance
1495,1860,acquaintance
1495,888,acquaintance
1495,257,acquaintance
1495,1892,acquaintance
1495,1202,acquaintance
1495,582,acquaintance
1495,1814,acquaintance
1495,1519,acquaintance
1495,1154,acquaintance
1495,282,acquaintance
1495,1128,acquaintance
1495,77,acquaintance
1495,535,acquaintance
1495,1579,acquaintance
1495,823,acquaintance
1495,778,acquaintance
1495,1473,acquaintance
1495,776,acquaintance
1495,761,acquaintance
1495,443,acquaintance
1495,1737,acquaintance
1495,1659,acquaintance
1495,896,acquaintance
1495,1285,acquaintance
1495,1312,acquaintance
1495,1168,acquaintance
1495,1033,acquaintance
1495,882,acquaintance
1495,489,acquaintance
1495,234,acquaintance
1495,1598,acquaintance
1495,685,acquaintance
1495,1797,acquaintance
1495,1370,acquaintance
1495,1665,acquaintance
1495,1907,acquaintance
1495,290,acquaintance
1495,1467,acquaintance
1495,1840,acquaintance
1495,1354,acquaintance
1495,219,acquaintance
1495,601,acquaintance
1495,134,acquaintance
1495,1425,acquaintance
1495,1469,acquaintance
1495,1877,acquaintance
1495,1297,acquaintance
1495,1545,acquaintance
1495,763,acquaintance
1495,533,acquaintance
1495,1637,acquaintance
1495,1328,acquaintance
1495,853,acquaintance
1495,760,acquaintance
1495,756,acquaintance
1495,815,acquaintance
1495,1653,acquaintance
1495,1453,acquaintance
1495,598,acquaintance
1495,1248,acquaintance
1496,104,friend
1496,322,friend
1496,664,friend
1496,88,friend
1496,561,friend
1496,733,friend
1496,1134,friend
1496,1930,friend
1496,1910,friend
1496,1948,friend
1496,600,friend
1496,1955,friend
1496,871,friend
1496,1673,friend
1496,116,friend
1496,1424,acquaintance
1496,1338,acquaintance
1496,436,acquaintance
1496,1602,acquaintance
1496,1431,acquaintance
1496,84,acquaintance
1496,523,acquaintance
1496,368,acquaintance
1496,930,acquaintance
1496,971,acquaintance
1496,1334,acquaintance
1496,621,acquaintance
1496,1943,acquaintance
